  0,    70
  1,    70
  2,    69
  3,    69
  4,    69
  5,    69
  6,    69
  7,    68
  8,    68
  9,    68
 10,    68
 11,    67
 12,    67
 13,    67
 14,    67
 15,    67
 16,    66
 17,    66
 18,    66
 19,    66
 20,    66
 21,    65
 22,    65
 23,    65
 24,    65
 25,    64
 26,    64
 27,    64
 28,    64
 29,    64
 30,    63
 31,    63
 32,    63
 33,    63
 34,    62
 35,    62
 36,    62
 37,    62
 38,    62
 39,    61
 40,    61
 41,    61
 42,    61
 43,    60
 44,    60
 45,    60
 46,    60
 47,    60
 48,    59
 49,    59
 50,    59
 51,    59
 52,    58
 53,    58
 54,    58
 55,    58
 56,    58
 57,    57
 58,    57
 59,    57
 60,    57
 61,    56
 62,    56
 63,    56
 64,    56
 65,    56
 66,    55
 67,    55
 68,    55
 69,    55
 70,    55
 71,    54
 72,    54
 73,    54
 74,    54
 75,    53
 76,    53
 77,    53
 78,    53
 79,    53
 80,    52
 81,    52
 82,    52
 83,    52
 84,    51
 85,    51
 86,    51
 87,    51
 88,    51
 89,    50
 90,    50
 91,    50
 92,    50
 93,    49
 94,    49
 95,    49
 96,    49
 97,    49
 98,    48
 99,    48
100,    48
101,    48
102,    47
103,    47
104,    47
105,    47
106,    47
107,    46
108,    46
109,    46
110,    46
111,    45
112,    45
113,    45
114,    45
115,    45
116,    44
117,    44
118,    44
119,    44
120,    44
121,    43
122,    43
123,    43
124,    43
125,    43
126,    43
127,    43
128,    43
129,    43
130,    43
131,    43
132,    43
133,    43
134,    43
135,    43
136,    43
137,    43
138,    43
139,    43
140,    43
141,    43
142,    43
143,    43
144,    43
145,    43
146,    43
147,    43
148,    43
149,    43
150,    43
151,    43
152,    43
153,    43
154,    43
155,    43
156,    43
157,    43
158,    43
159,    43
160,    43
161,    43
162,    43
163,    43
164,    43
165,    43
166,    43
167,    43
168,    43
169,    43
170,    43
171,    43
172,    43
173,    43
174,    43
175,    43
176,    43
177,    43
178,    43
179,    43
180,    43
181,    43
182,    43
183,    43
184,    43
185,    43
186,    43
187,    43
188,    43
189,    43
190,    43
191,    43
192,    43
193,    43
194,    43
195,    43
196,    43
197,    43
198,    43
199,    43
200,    43
201,    43
202,    43
203,    43
204,    43
205,    43
206,    43
207,    43
208,    43
209,    43
210,    43
211,    43
212,    43
213,    43
214,    43
215,    43
216,    43
217,    43
218,    43
219,    43
220,    43
221,    43
222,    43
223,    43
224,    43
225,    43
226,    43
227,    43
228,    43
229,    43
230,    43
231,    43
232,    43
233,    43
234,    43
235,    43
236,    43
237,    43
238,    43
239,    43
240,    43
241,    43
242,    43
243,    43
244,    43
245,    43
246,    43
247,    43
248,    43
249,    43
250,    43
251,    43
252,    43
253,    43
254,    43
255,    43
256,    43
257,    43
258,    43
259,    43
260,    43
261,    43
262,    43
263,    43
264,    43
265,    43
266,    43
267,    43
268,    43
269,    43
270,    43
271,    43
272,    43
273,    43
274,    43
275,    43
276,    43
277,    43
278,    43
279,    43
280,    43
281,    43
282,    43
283,    43
284,    43
285,    43
286,    43
287,    43
288,    43
289,    43
290,    43
291,    43
292,    43
293,    43
294,    43
295,    43
296,    43
297,    43
298,    43
299,    43
300,    43
301,    43
302,    43
303,    43
304,    43
305,    43
306,    43
307,    43
308,    43
309,    43
310,    43
311,    43
312,    43
313,    43
314,    43
315,    43
316,    43
317,    43
318,    43
319,    43
320,    43
321,    43
322,    43
323,    43
324,    43
325,    43
326,    43
327,    43
328,    43
329,    43
330,    43
331,    43
332,    43
333,    43
334,    43
335,    43
336,    43
337,    43
338,    43
339,    43
340,    43
341,    43
342,    43
343,    43
344,    43
345,    43
346,    43
347,    43
348,    43
349,    43
350,    43
351,    43
352,    43
353,    43
